Created By,Created At,Location,Checklist Name,Remarks,Status
Suresh Patel (1087),17-05-2025 12:20,Erode/Building-4/Floor-7/Zone-5/Spot-1,Patient Waiting Area Inspection,Water quality acceptable.,Pass
Ananya Reddy (1083),27-02-2025 21:13,Chennai/Building-4/Floor-5/Zone-1/Spot-1,Ventilator Cleaning,Operation theatre not sanitized.,Fail
Neha Gupta (1009),12-01-2025 09:18,Coimbatore/Building-5/Floor-5/Zone-5/Spot-6,Lift Safety Inspection,Waste segregation policy violated.,Fail
Rohan Singh (1074),25-06-2025 07:52,Madurai/Building-3/Floor-7/Zone-2/Spot-9,Lift Safety Inspection,Medical equipment not sanitized.,Fail
Shivam Mehta (1066),02-05-2025 23:10,Erode/Building-1/Floor-3/Zone-5/Spot-10,Air Quality Inspection,No maintenance required.,Pass
Raj Mehta (1032),08-02-2025 00:59,Coimbatore/Building-1/Floor-2/Zone-5/Spot-6,Reception Cleaning,Hand hygiene protocol not followed.,Fail
Nisha Reddy (1059),24-04-2025 18:28,Madurai/Building-4/Floor-4/Zone-3/Spot-2,Defibrillator Inspection,Hand hygiene protocol not followed.,Fail
Sneha Reddy (1036),06-05-2025 05:48,Salem/Building-3/Floor-4/Zone-2/Spot-10,Operation Theatre Cleaning,Medical equipment sanitized.,Pass
Rahul Shah (1062),19-05-2025 01:32,Chennai/Building-4/Floor-7/Zone-6/Spot-3,Wheelchair Inspection,Visitor register incomplete.,Fail
Arjun Kumar (1047),19-05-2025 01:48,Erode/Building-4/Floor-5/Zone-2/Spot-7,Washroom Hygiene Check,Operation theatre not sanitized.,Fail
Milan Mehta (1039),21-01-2025 12:57,Erode/Building-1/Floor-5/Zone-5/Spot-9,Window Cleaning,Further validation required.,Pending
Ananya Verma (1053),24-01-2025 07:53,Madurai/Building-4/Floor-1/Zone-6/Spot-3,Defibrillator Inspection,Electrical panel left open.,Fail
Suresh Patel (1087),03-05-2025 15:13,Salem/Building-2/Floor-6/Zone-7/Spot-7,Floor Cleaning Inspection,No issues identified.,Pass
Sunil Gupta (1041),05-05-2025 09:16,Salem/Building-5/Floor-1/Zone-4/Spot-2,CCTV Inspection,Cleaning completed as per SOP.,Pass
Nisha Verma (1048),07-06-2025 07:14,Trichy/Building-4/Floor-2/Zone-4/Spot-10,Blood Bank Inspection,Washroom maintained properly.,Pass
Vikas Patel (1070),18-04-2025 18:47,Erode/Building-2/Floor-4/Zone-6/Spot-2,Defibrillator Inspection,Cleaning log not updated.,Fail
Anil Verma (1069),15-01-2025 07:36,Coimbatore/Building-3/Floor-7/Zone-7/Spot-3,Nurse Station Inspection,PPE available for all staff.,Pass
Karan Reddy (1021),26-01-2025 06:32,Coimbatore/Building-3/Floor-7/Zone-5/Spot-10,CCTV Inspection,Fire extinguisher expired.,Fail
Sunil Joshi (1025),07-05-2025 17:19,Trichy/Building-4/Floor-1/Zone-1/Spot-1,Oxygen Cylinder Inspection,Supervisor verification pending.,Pending
Rahul Pandya (1006),29-06-2025 02:22,Salem/Building-1/Floor-3/Zone-7/Spot-5,Sharps Disposal Audit,No maintenance required.,Pass
Ananya Reddy (1083),19-01-2025 14:29,Erode/Building-5/Floor-3/Zone-2/Spot-9,Reception Cleaning,Awaiting quality verification.,Pending
Neha Gupta (1009),09-01-2025 10:04,Salem/Building-2/Floor-3/Zone-6/Spot-8,Generator Inspection,Reception area well maintained.,Pass
Sneha Reddy (1036),15-01-2025 15:33,Chennai/Building-5/Floor-2/Zone-2/Spot-2,Emergency Trolley Inspection,Inspection rescheduled.,Pending
Krishna Pandya (1014),14-04-2025 13:02,Salem/Building-5/Floor-1/Zone-7/Spot-2,Sharps Disposal Audit,Operation theatre not sanitized.,Fail
Suresh Patel (1087),10-03-2025 18:02,Trichy/Building-4/Floor-5/Zone-6/Spot-8,Visitor Register Audit,Visitor register updated.,Pass
Ritika Verma (1043),19-03-2025 18:46,Salem/Building-1/Floor-3/Zone-6/Spot-6,CCTV Inspection,Air quality within limits.,Pass
Milan Mehta (1039),31-05-2025 13:19,Salem/Building-5/Floor-1/Zone-5/Spot-2,Drinking Water Inspection,Cleaning completed as per SOP.,Pass
Ajay Chauhan (1081),15-02-2025 10:40,Madurai/Building-1/Floor-4/Zone-3/Spot-4,Drinking Water Inspection,Staff confirmation pending.,Pending
Neha Solanki (1099),18-06-2025 21:53,Trichy/Building-1/Floor-6/Zone-6/Spot-1,Kitchen Cleaning Inspection,Fire extinguisher expired.,Fail
Shivam Trivedi (1082),26-02-2025 21:44,Trichy/Building-3/Floor-4/Zone-3/Spot-9,Ceiling Cleaning,Fire safety equipment verified.,Pass
Sunil Verma (1056),04-02-2025 08:46,Chennai/Building-4/Floor-3/Zone-1/Spot-7,Biomedical Waste Disposal,Cleaning completed as per SOP.,Pass
Sneha Solanki (1084),26-06-2025 00:57,Madurai/Building-4/Floor-2/Zone-2/Spot-9,Wheelchair Inspection,Hand hygiene maintained correctly.,Pass
Shivam Mehta (1066),30-06-2025 08:26,Coimbatore/Building-4/Floor-2/Zone-4/Spot-9,Patient Bed Cleaning,Food hygiene standards maintained.,Pass
Rahul Yadav (1092),21-03-2025 12:42,Erode/Building-3/Floor-4/Zone-5/Spot-8,ICU Sanitization,Area found clean and compliant.,Pass
Bhavya Desai (1075),25-05-2025 16:20,Chennai/Building-2/Floor-6/Zone-6/Spot-6,Emergency Trolley Inspection,No issues identified.,Pass
Sneha Iyer (1016),26-04-2025 14:42,Salem/Building-5/Floor-2/Zone-4/Spot-1,Staff Locker Inspection,Inspection paused temporarily.,Pending
Parth Pandya (1029),21-02-2025 14:22,Chennai/Building-2/Floor-2/Zone-1/Spot-4,Laundry Inspection,Area found clean and compliant.,Pass
Ritika Verma (1043),16-04-2025 22:31,Chennai/Building-4/Floor-7/Zone-7/Spot-9,Fire Extinguisher Inspection,Verification yet to begin.,Pending
Dhruv Verma (1038),09-04-2025 19:26,Trichy/Building-2/Floor-7/Zone-3/Spot-10,Operation Table Inspection,No maintenance required.,Pass
Rahul Naidu (1020),17-06-2025 02:11,Erode/Building-4/Floor-4/Zone-7/Spot-10,Drinking Water Inspection,Staff confirmation pending.,Pending
Milan Mehta (1039),11-05-2025 17:13,Erode/Building-4/Floor-3/Zone-3/Spot-1,Oxygen Cylinder Inspection,Oxygen cylinder pressure below limit.,Fail
Rohan Reddy (1088),04-03-2025 01:36,Erode/Building-1/Floor-2/Zone-1/Spot-8,Water Quality Inspection,Awaiting housekeeping team.,Pending
Dhruv Verma (1038),26-02-2025 12:44,Trichy/Building-3/Floor-6/Zone-5/Spot-6,Ventilator Cleaning,Pending manager review.,Pending
Akash Joshi (1019),22-04-2025 02:58,Trichy/Building-4/Floor-3/Zone-1/Spot-7,Biomedical Waste Disposal,Emergency exit accessible.,Pass
Vihaan Verma (1002),29-01-2025 02:56,Erode/Building-2/Floor-5/Zone-1/Spot-6,Biomedical Bin Inspection,Awaiting housekeeping team.,Pending
Hardik Solanki (1005),12-04-2025 15:11,Erode/Building-3/Floor-1/Zone-1/Spot-5,Window Cleaning,Verification yet to begin.,Pending
Shivam Mehta (1066),04-02-2025 02:17,Coimbatore/Building-3/Floor-7/Zone-5/Spot-5,Hand Hygiene Audit,Biomedical waste disposed correctly.,Pass
Chirag Solanki (1055),23-02-2025 13:44,Chennai/Building-3/Floor-7/Zone-4/Spot-5,Pharmacy Temperature Check,No issues identified.,Pass
Bhavya Desai (1075),13-04-2025 17:32,Erode/Building-4/Floor-5/Zone-1/Spot-6,CCTV Inspection,Repeated inspection failure.,Fail
Milan Mehta (1039),30-06-2025 22:38,Madurai/Building-2/Floor-7/Zone-7/Spot-6,Patient Bed Cleaning,Hand hygiene maintained correctly.,Pass
Ajay Solanki (1044),30-01-2025 16:16,Salem/Building-5/Floor-3/Zone-6/Spot-8,CSSD Cleaning,Documentation pending.,Pending
Jay Patel (1076),29-05-2025 21:31,Trichy/Building-4/Floor-5/Zone-4/Spot-6,Air Quality Inspection,Inspection paused temporarily.,Pending
Vivaan Gupta (1090),06-01-2025 18:24,Coimbatore/Building-1/Floor-3/Zone-3/Spot-7,Patient Toilet Inspection,Inspection paused temporarily.,Pending
Hardik Iyer (1065),11-06-2025 00:52,Salem/Building-5/Floor-4/Zone-7/Spot-10,Generator Inspection,Repeated inspection failure.,Fail
Harsh Mishra (1022),05-06-2025 19:47,Erode/Building-1/Floor-7/Zone-7/Spot-3,Kitchen Cleaning Inspection,All standards followed successfully.,Pass
Neha Gupta (1009),08-02-2025 00:13,Salem/Building-4/Floor-3/Zone-1/Spot-10,Reception Cleaning,Area not compliant with standards.,Fail
Neha Solanki (1099),17-05-2025 19:03,Salem/Building-1/Floor-6/Zone-1/Spot-1,Biomedical Waste Disposal,Patient bed damaged.,Fail
Vihaan Solanki (1011),02-05-2025 03:19,Coimbatore/Building-4/Floor-4/Zone-6/Spot-5,PPE Compliance Check,Generator maintenance overdue.,Fail
Aditya Trivedi (1049),20-03-2025 23:44,Chennai/Building-2/Floor-2/Zone-6/Spot-1,CCTV Inspection,Generator maintenance overdue.,Fail
Ankit Kumar (1050),24-05-2025 16:41,Coimbatore/Building-4/Floor-6/Zone-4/Spot-7,Medical Gas Pipeline Inspection,Hospital protocol violated.,Fail
Rohan Reddy (1088),13-01-2025 01:06,Erode/Building-4/Floor-1/Zone-1/Spot-3,Pharmacy Temperature Check,Awaiting housekeeping team.,Pending
Ritika Verma (1043),01-01-2025 21:24,Erode/Building-3/Floor-1/Zone-2/Spot-9,Emergency Trolley Inspection,Inspection under review.,Pending
Vihaan Solanki (1011),13-06-2025 17:34,Salem/Building-2/Floor-3/Zone-1/Spot-5,PPE Compliance Check,Cleaning completed as per SOP.,Pass
Ankit Mehta (1091),30-01-2025 00:54,Chennai/Building-1/Floor-6/Zone-7/Spot-3,AC Filter Cleaning,Equipment functioning properly.,Pass
Dhruv Yadav (1095),24-03-2025 19:16,Madurai/Building-1/Floor-2/Zone-6/Spot-10,Biomedical Bin Inspection,Pharmacy refrigerator temperature high.,Fail
Dhruv Yadav (1095),04-05-2025 11:02,Trichy/Building-4/Floor-2/Zone-1/Spot-5,Blood Bank Inspection,Air quality within limits.,Pass
Shivam Mehta (1066),09-03-2025 05:46,Erode/Building-3/Floor-4/Zone-5/Spot-10,Emergency Exit Inspection,Generator operating normally.,Pass
Shivam Kumar (1086),21-06-2025 02:33,Chennai/Building-1/Floor-5/Zone-5/Spot-9,Fire Exit Audit,Awaiting replacement material.,Pending
Hardik Iyer (1065),01-06-2025 10:55,Madurai/Building-4/Floor-1/Zone-5/Spot-8,Hand Hygiene Audit,Awaiting housekeeping team.,Pending
Nisha Verma (1048),21-01-2025 19:02,Erode/Building-4/Floor-4/Zone-5/Spot-9,Food Hygiene Inspection,Area not compliant with standards.,Fail
Shivam Desai (1040),12-04-2025 22:46,Coimbatore/Building-5/Floor-4/Zone-7/Spot-7,Window Cleaning,PPE available for all staff.,Pass
Mahesh Mishra (1010),21-02-2025 04:49,Salem/Building-1/Floor-2/Zone-1/Spot-3,Pharmacy Temperature Check,Awaiting housekeeping team.,Pending
Ritika Mehta (1026),09-04-2025 15:06,Trichy/Building-4/Floor-5/Zone-3/Spot-10,Food Hygiene Inspection,Electrical panel left open.,Fail
Vikas Singh (1027),29-03-2025 19:09,Chennai/Building-3/Floor-6/Zone-7/Spot-6,Laundry Inspection,Emergency exit accessible.,Pass
Ajay Mishra (1028),28-04-2025 06:45,Chennai/Building-1/Floor-7/Zone-4/Spot-1,Reception Cleaning,Immediate action required.,Fail
Dhruv Yadav (1095),17-06-2025 13:14,Chennai/Building-2/Floor-4/Zone-6/Spot-6,Visitor Register Audit,Immediate action required.,Fail
Harsh Mishra (1022),22-01-2025 18:01,Trichy/Building-3/Floor-1/Zone-3/Spot-4,Ceiling Cleaning,No maintenance required.,Pass
Nisha Verma (1048),08-03-2025 18:18,Coimbatore/Building-1/Floor-4/Zone-1/Spot-10,Biomedical Bin Inspection,Emergency exit blocked.,Fail
Chirag Solanki (1055),16-06-2025 18:16,Chennai/Building-5/Floor-4/Zone-5/Spot-6,Patient Waiting Area Inspection,Air quality within limits.,Pass
Amit Shah (1023),12-03-2025 12:09,Salem/Building-5/Floor-6/Zone-6/Spot-7,Fire Extinguisher Inspection,PPE available for all staff.,Pass
Vivaan Gupta (1046),12-04-2025 16:03,Erode/Building-3/Floor-3/Zone-7/Spot-3,Floor Cleaning Inspection,Safety violation detected.,Fail
Anil Verma (1069),14-04-2025 02:22,Trichy/Building-2/Floor-6/Zone-3/Spot-6,Blood Bank Inspection,No maintenance required.,Pass
Ritika Verma (1034),27-01-2025 02:21,Trichy/Building-4/Floor-2/Zone-6/Spot-2,Wall Cleaning,Emergency exit blocked.,Fail
Priya Joshi (1004),12-01-2025 10:50,Madurai/Building-3/Floor-3/Zone-3/Spot-7,Patient Bed Cleaning,Medical equipment sanitized.,Pass
Chirag Pandya (1057),28-06-2025 15:07,Madurai/Building-5/Floor-7/Zone-2/Spot-3,Kitchen Cleaning Inspection,Inspection paused temporarily.,Pending
Amit Shah (1023),06-03-2025 17:04,Salem/Building-2/Floor-3/Zone-4/Spot-7,Pharmacy Temperature Check,Awaiting housekeeping team.,Pending
Ananya Trivedi (1018),09-03-2025 03:56,Madurai/Building-5/Floor-2/Zone-3/Spot-5,Sharps Disposal Audit,PPE available for all staff.,Pass
Hardik Joshi (1071),07-04-2025 13:11,Erode/Building-5/Floor-6/Zone-4/Spot-2,Hospital Corridor Cleaning,Documentation pending.,Pending
Mahesh Joshi (1079),09-06-2025 07:02,Erode/Building-3/Floor-4/Zone-7/Spot-2,CSSD Cleaning,Reception area well maintained.,Pass
Akash Verma (1017),11-01-2025 09:23,Madurai/Building-3/Floor-2/Zone-6/Spot-4,Parking Safety Inspection,No maintenance required.,Pass
Sneha Iyer (1016),18-05-2025 11:49,Trichy/Building-4/Floor-3/Zone-4/Spot-5,ICU Sanitization,Air quality within limits.,Pass
Divya Kumar (1045),25-05-2025 16:20,Coimbatore/Building-3/Floor-2/Zone-1/Spot-6,Sharps Disposal Audit,No maintenance required.,Pass
Chirag Solanki (1055),21-05-2025 10:22,Erode/Building-4/Floor-3/Zone-3/Spot-5,Oxygen Cylinder Inspection,Cleaning completed as per SOP.,Pass
Arjun Gupta (1031),08-05-2025 20:38,Madurai/Building-5/Floor-1/Zone-3/Spot-6,Operation Theatre Cleaning,Visitor register updated.,Pass
Anil Verma (1069),18-02-2025 01:17,Coimbatore/Building-5/Floor-5/Zone-1/Spot-2,Electrical Safety Inspection,Immediate action required.,Fail
Raj Mehta (1032),11-06-2025 17:50,Madurai/Building-4/Floor-7/Zone-6/Spot-6,Ventilator Cleaning,Pharmacy storage maintained.,Pass
Ananya Reddy (1083),12-06-2025 19:20,Erode/Building-3/Floor-2/Zone-4/Spot-2,Ventilator Cleaning,Checklist awaiting completion.,Pending
Karan Reddy (1021),04-04-2025 11:58,Chennai/Building-4/Floor-4/Zone-7/Spot-6,Security Audit,Water quality acceptable.,Pass
Vihaan Mehta (1008),26-06-2025 09:13,Salem/Building-1/Floor-3/Zone-7/Spot-8,Washroom Hygiene Check,Air quality within limits.,Pass
Dhruv Yadav (1095),28-06-2025 11:58,Salem/Building-1/Floor-6/Zone-6/Spot-6,Window Cleaning,Visitor register updated.,Pass
Mahesh Desai (1078),11-05-2025 03:24,Salem/Building-2/Floor-3/Zone-1/Spot-7,Hand Hygiene Audit,Inspection paused temporarily.,Pending
Mahesh Yadav (1061),04-05-2025 05:14,Coimbatore/Building-5/Floor-2/Zone-7/Spot-10,Hospital Corridor Cleaning,Air quality within limits.,Pass
Amit Chauhan (1097),05-03-2025 09:55,Madurai/Building-4/Floor-3/Zone-3/Spot-2,Pharmacy Temperature Check,Biomedical waste mixed incorrectly.,Fail
Ankit Kumar (1050),05-02-2025 22:46,Madurai/Building-5/Floor-6/Zone-3/Spot-1,Washroom Hygiene Check,Cleaning activity in progress.,Pending
Ananya Reddy (1083),16-01-2025 16:02,Madurai/Building-1/Floor-7/Zone-1/Spot-7,Operation Theatre Cleaning,Floor found dirty.,Fail
Hardik Solanki (1072),05-04-2025 03:48,Chennai/Building-5/Floor-2/Zone-7/Spot-7,Wall Cleaning,Area not compliant with standards.,Fail
Vihaan Solanki (1011),14-06-2025 13:08,Coimbatore/Building-2/Floor-1/Zone-3/Spot-7,Water Quality Inspection,PPE available for all staff.,Pass
Amit Chauhan (1097),06-01-2025 09:29,Erode/Building-5/Floor-4/Zone-5/Spot-7,Oxygen Cylinder Inspection,Emergency exit accessible.,Pass
Mahesh Joshi (1079),17-05-2025 02:32,Erode/Building-2/Floor-5/Zone-5/Spot-3,Medical Equipment Cleaning,Food storage temperature abnormal.,Fail
Arjun Gupta (1031),16-03-2025 08:54,Chennai/Building-4/Floor-6/Zone-7/Spot-6,Water Quality Inspection,Hand hygiene maintained correctly.,Pass
Rohan Singh (1074),03-03-2025 22:09,Chennai/Building-4/Floor-1/Zone-5/Spot-6,Emergency Trolley Inspection,Pending due to shift change.,Pending
Dhruv Yadav (1095),31-01-2025 23:48,Coimbatore/Building-2/Floor-6/Zone-5/Spot-4,Laundry Inspection,Repeated inspection failure.,Fail
Arjun Gupta (1031),27-02-2025 09:54,Erode/Building-2/Floor-7/Zone-4/Spot-1,Wall Cleaning,Medical equipment sanitized.,Pass
Ankit Kumar (1050),18-06-2025 19:38,Chennai/Building-5/Floor-4/Zone-4/Spot-10,CCTV Inspection,Cleaning log not updated.,Fail
Harsh Trivedi (1037),15-06-2025 01:58,Madurai/Building-5/Floor-2/Zone-5/Spot-1,Nurse Station Inspection,Pending due to shift change.,Pending
Mahesh Mishra (1010),12-04-2025 23:02,Coimbatore/Building-1/Floor-4/Zone-1/Spot-6,Window Cleaning,Awaiting replacement material.,Pending
Ajay Mishra (1028),17-02-2025 08:17,Coimbatore/Building-2/Floor-1/Zone-5/Spot-10,Patient Waiting Area Inspection,Biomedical waste disposed correctly.,Pass
Arjun Gupta (1031),22-06-2025 09:14,Trichy/Building-2/Floor-1/Zone-1/Spot-4,Ventilator Cleaning,No maintenance required.,Pass
Nisha Nair (1052),17-04-2025 23:06,Chennai/Building-4/Floor-3/Zone-6/Spot-5,Blood Bank Inspection,Sharps disposed incorrectly.,Fail
Vihaan Solanki (1011),14-03-2025 19:56,Salem/Building-4/Floor-3/Zone-2/Spot-1,Medical Gas Pipeline Inspection,Hand hygiene protocol not followed.,Fail
Ajay Mishra (1028),22-02-2025 08:48,Erode/Building-1/Floor-5/Zone-1/Spot-9,Nurse Station Inspection,Cleaning completed as per SOP.,Pass
Shivam Desai (1040),24-05-2025 12:41,Chennai/Building-2/Floor-6/Zone-6/Spot-9,PPE Compliance Check,Awaiting housekeeping team.,Pending
Sunil Gupta (1041),31-01-2025 23:34,Erode/Building-2/Floor-2/Zone-2/Spot-8,Visitor Register Audit,Pharmacy refrigerator temperature high.,Fail
Rohan Singh (1074),28-02-2025 23:03,Salem/Building-4/Floor-2/Zone-5/Spot-10,Hospital Corridor Cleaning,Waste segregation policy violated.,Fail
Ritika Verma (1034),15-02-2025 18:16,Madurai/Building-1/Floor-5/Zone-4/Spot-6,Operation Table Inspection,Patient bed damaged.,Fail
Rahul Pandya (1006),01-01-2025 10:49,Trichy/Building-3/Floor-2/Zone-6/Spot-8,Wall Cleaning,Inspection paused temporarily.,Pending
Vijay Gupta (1089),28-05-2025 07:28,Chennai/Building-4/Floor-4/Zone-7/Spot-10,CCTV Inspection,Emergency exit accessible.,Pass
Ajay Chauhan (1081),31-05-2025 21:51,Trichy/Building-4/Floor-1/Zone-5/Spot-4,Ambulance Inspection,Fire safety equipment verified.,Pass
Komal Gupta (1013),17-02-2025 04:30,Chennai/Building-2/Floor-1/Zone-3/Spot-7,Emergency Trolley Inspection,Inspection rescheduled.,Pending
Shivam Mehta (1066),13-05-2025 22:14,Salem/Building-2/Floor-6/Zone-1/Spot-6,Emergency Trolley Inspection,PPE kit unavailable.,Fail
Bhavya Desai (1075),04-04-2025 23:08,Madurai/Building-3/Floor-3/Zone-6/Spot-7,Nurse Station Inspection,Washroom maintained properly.,Pass
Sneha Nair (1042),09-04-2025 00:18,Coimbatore/Building-4/Floor-7/Zone-1/Spot-9,Emergency Trolley Inspection,Pending due to shift change.,Pending
Priya Joshi (1004),04-05-2025 03:18,Coimbatore/Building-1/Floor-1/Zone-7/Spot-3,Laboratory Cleaning,Operation theatre cleaned.,Pass
Neha Solanki (1099),13-03-2025 11:41,Salem/Building-4/Floor-6/Zone-7/Spot-9,Air Quality Inspection,Biomedical waste mixed incorrectly.,Fail
Arjun Gupta (1031),22-02-2025 02:06,Salem/Building-1/Floor-4/Zone-5/Spot-1,Emergency Trolley Inspection,Generator maintenance overdue.,Fail
Milan Mehta (1039),03-03-2025 08:42,Trichy/Building-4/Floor-7/Zone-4/Spot-2,Pharmacy Temperature Check,Hospital protocol violated.,Fail
Tushar Trivedi (1100),24-04-2025 07:58,Erode/Building-3/Floor-7/Zone-5/Spot-9,AC Filter Cleaning,No maintenance required.,Pass
Anil Verma (1069),25-04-2025 04:27,Trichy/Building-3/Floor-4/Zone-2/Spot-2,Pharmacy Temperature Check,Repeated inspection failure.,Fail
Tushar Verma (1077),21-03-2025 11:06,Salem/Building-5/Floor-2/Zone-2/Spot-8,Oxygen Cylinder Inspection,Pending manager review.,Pending
Rahul Naidu (1020),03-03-2025 04:30,Erode/Building-1/Floor-5/Zone-2/Spot-8,CCTV Inspection,Emergency exit accessible.,Pass
Vikas Singh (1027),25-06-2025 20:54,Chennai/Building-5/Floor-4/Zone-3/Spot-1,PPE Compliance Check,Cleaning log not updated.,Fail
Rohan Singh (1074),01-06-2025 05:08,Erode/Building-5/Floor-1/Zone-5/Spot-3,Biomedical Waste Disposal,Equipment functioning properly.,Pass
Akash Joshi (1019),31-01-2025 14:11,Trichy/Building-2/Floor-7/Zone-2/Spot-3,Fire Extinguisher Inspection,Air quality within limits.,Pass
Rohan Singh (1074),28-05-2025 15:15,Coimbatore/Building-4/Floor-2/Zone-1/Spot-2,Parking Safety Inspection,Medical equipment sanitized.,Pass
Priya Parmar (1094),15-06-2025 13:23,Coimbatore/Building-4/Floor-7/Zone-4/Spot-7,PPE Compliance Check,Inspection paused temporarily.,Pending
Komal Gupta (1013),21-04-2025 21:46,Trichy/Building-4/Floor-3/Zone-6/Spot-7,Patient Bed Cleaning,Repeated inspection failure.,Fail
Harsh Trivedi (1037),01-05-2025 15:28,Chennai/Building-2/Floor-1/Zone-3/Spot-8,ICU Sanitization,Generator maintenance overdue.,Fail
Rahul Yadav (1092),24-04-2025 02:57,Madurai/Building-3/Floor-5/Zone-2/Spot-2,Operation Theatre Cleaning,Water quality acceptable.,Pass
Akash Joshi (1019),13-03-2025 02:02,Trichy/Building-5/Floor-4/Zone-6/Spot-6,Wheelchair Inspection,Emergency exit blocked.,Fail
Sneha Reddy (1036),23-05-2025 08:08,Trichy/Building-5/Floor-7/Zone-3/Spot-1,Air Quality Inspection,No issues identified.,Pass
Harsh Trivedi (1037),23-02-2025 13:50,Salem/Building-5/Floor-6/Zone-3/Spot-8,Pharmacy Temperature Check,Cleaning completed as per SOP.,Pass
Tushar Trivedi (1100),22-04-2025 20:52,Madurai/Building-2/Floor-1/Zone-4/Spot-6,Fire Extinguisher Inspection,Checklist completed successfully.,Pass
Rohan Singh (1074),14-05-2025 03:33,Madurai/Building-4/Floor-6/Zone-2/Spot-6,Patient Toilet Inspection,No issues identified.,Pass
Rohan Reddy (1088),21-06-2025 06:23,Coimbatore/Building-1/Floor-6/Zone-3/Spot-10,Water Quality Inspection,Biomedical waste mixed incorrectly.,Fail
Ajay Mishra (1028),13-04-2025 01:10,Coimbatore/Building-1/Floor-4/Zone-3/Spot-8,Food Hygiene Inspection,Inspection paused temporarily.,Pending
Ananya Trivedi (1018),29-04-2025 16:32,Madurai/Building-4/Floor-3/Zone-5/Spot-1,Parking Safety Inspection,Food hygiene standards maintained.,Pass
Mahesh Yadav (1061),25-04-2025 11:32,Salem/Building-1/Floor-4/Zone-5/Spot-4,Patient Waiting Area Inspection,Air quality within limits.,Pass
Ritika Verma (1043),23-03-2025 17:05,Trichy/Building-2/Floor-2/Zone-4/Spot-3,Medical Gas Pipeline Inspection,Medical equipment sanitized.,Pass
Amit Shah (1023),25-06-2025 14:44,Coimbatore/Building-2/Floor-7/Zone-2/Spot-2,Medical Gas Pipeline Inspection,Safety violation detected.,Fail
Anil Patel (1085),07-05-2025 19:00,Salem/Building-1/Floor-7/Zone-4/Spot-6,Patient Waiting Area Inspection,Visitor register updated.,Pass
Mahesh Joshi (1079),22-06-2025 20:35,Madurai/Building-5/Floor-6/Zone-7/Spot-5,Floor Cleaning Inspection,Corridor cleaned successfully.,Pass
Mahesh Yadav (1061),18-01-2025 02:53,Madurai/Building-1/Floor-4/Zone-1/Spot-6,Operation Theatre Cleaning,Staff confirmation pending.,Pending
Parth Pandya (1029),30-03-2025 16:57,Chennai/Building-1/Floor-3/Zone-2/Spot-9,Visitor Register Audit,Biomedical waste disposed correctly.,Pass
Nisha Reddy (1059),06-03-2025 06:29,Chennai/Building-5/Floor-7/Zone-5/Spot-7,Biomedical Bin Inspection,Patient waiting area clean.,Pass
Shivam Mehta (1066),24-05-2025 03:20,Trichy/Building-4/Floor-1/Zone-3/Spot-8,Emergency Trolley Inspection,Checklist completed successfully.,Pass
Ananya Verma (1053),04-04-2025 21:46,Trichy/Building-4/Floor-5/Zone-3/Spot-8,Oxygen Cylinder Inspection,Checklist awaiting completion.,Pending
Rohan Parmar (1063),02-06-2025 14:11,Coimbatore/Building-5/Floor-5/Zone-3/Spot-6,Medical Equipment Cleaning,Cleaning log not updated.,Fail
